@lcflib.a:2019, lcf_start
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x03 = 0b00000011])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x09 = 0b00001001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x0d = 0b00001101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x02 = 0b00000010])
  "B1=0x08 B2=0x0d B3=0x02 LB=0 MB=0 RB=0 XOV=0 X=13 YOV=0 Y=2"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x04 = 0b00000100])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x03 = 0b00000011])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x02 = 0b00000010])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x00 = 0b00000000])
  "B1=0x08 B2=0x02 B3=0x00 LB=0 MB=0 RB=0 XOV=0 X=2 YOV=0 Y=0"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x00 = 0b00000000])
  "B1=0x08 B2=0x01 B3=0x00 LB=0 MB=0 RB=0 XOV=0 X=1 YOV=0 Y=0"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x02 = 0b00000010])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x03 = 0b00000011])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x06 = 0b00000110])
  "B1=0x08 B2=0x03 B3=0x06 LB=0 MB=0 RB=0 XOV=0 X=3 YOV=0 Y=6"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x05 = 0b00000101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x0e = 0b00001110])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x04 = 0b00000100])
  "B1=0x08 B2=0x0e B3=0x04 LB=0 MB=0 RB=0 XOV=0 X=14 YOV=0 Y=4"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x05 = 0b00000101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x00 = 0b00000000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  "B1=0x08 B2=0x01 B3=0x01 LB=0 MB=0 RB=0 XOV=0 X=1 YOV=0 Y=1"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x00 = 0b00000000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x00 = 0b00000000])
  "B1=0x08 B2=0x01 B3=0x00 LB=0 MB=0 RB=0 XOV=0 X=1 YOV=0 Y=0"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x00 = 0b00000000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x04 = 0b00000100])
  "B1=0x08 B2=0x01 B3=0x04 LB=0 MB=0 RB=0 XOV=0 X=1 YOV=0 Y=4"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x07 = 0b00000111])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x0f = 0b00001111])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x17 = 0b00010111])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x04 = 0b00000100])
  "B1=0x08 B2=0x17 B3=0x04 LB=0 MB=0 RB=0 XOV=0 X=23 YOV=0 Y=4"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x07 = 0b00000111])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x04 = 0b00000100])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x07 = 0b00000111])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  "B1=0x08 B2=0x07 B3=0x01 LB=0 MB=0 RB=0 XOV=0 X=7 YOV=0 Y=1"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x00 = 0b00000000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  "B1=0x08 B2=0x01 B3=0x01 LB=0 MB=0 RB=0 XOV=0 X=1 YOV=0 Y=1"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x00 = 0b00000000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x02 = 0b00000010])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x04 = 0b00000100])
  "B1=0x08 B2=0x02 B3=0x04 LB=0 MB=0 RB=0 XOV=0 X=2 YOV=0 Y=4"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x05 = 0b00000101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x11 = 0b00010001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x21 = 0b00100001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x07 = 0b00000111])
  "B1=0x08 B2=0x21 B3=0x07 LB=0 MB=0 RB=0 XOV=0 X=33 YOV=0 Y=7"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x0f = 0b00001111])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x09 = 0b00001001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x0f = 0b00001111])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x02 = 0b00000010])
  "B1=0x08 B2=0x0f B3=0x02 LB=0 MB=0 RB=0 XOV=0 X=15 YOV=0 Y=2"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x06 = 0b00000110])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x09 = 0b00001001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x0f = 0b00001111])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x08 = 0b00001000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x03 = 0b00000011])
  "B1=0x08 B2=0x0f B3=0x03 LB=0 MB=0 RB=0 XOV=0 X=15 YOV=0 Y=3"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
